Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,Hepatitis B,Measles,under-five deaths,Polio,Diphtheria,HIV/AIDS,GDP,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Haiti,2014,Developing,63.1,245,14,0.01,48,0,19,55,48,0.5,83.1148117,3.9,3.9,0.487,9.1
Haiti,2013,Developing,62.7,253,14,5.68,68,0,19,67,68,0.5,81.265673,3.9,3.9,0.483,9.1
Honduras,2014,Developing,74.5,149,3,2.87,97,0,4,97,97,0.3,2242.711912,2.1,2.1,0.618,11.4
Honduras,2013,Developing,74.3,15,4,3.11,97,0,4,97,97,0.4,2136.77395,2.2,2.1,0.614,11.6
Honduras,2012,Developing,74.1,151,4,3.11,97,0,4,97,97,0.4,2178.38325,2.2,2.1,0.614,11.6
Honduras,2011,Developing,73.9,153,4,3.1,97,0,5,97,97,0.4,212.584798,2.2,2.2,0.611,11.7
Honduras,2010,Developing,73.6,156,4,3.1,97,0,5,97,97,0.4,1932.85829,2.3,2.2,0.606,11.5
Honduras,2009,Developing,73.4,157,4,3.08,97,0,5,97,97,0.5,1815.489496,2.3,2.2,0.603,11.3
Honduras,2008,Developing,73.2,159,4,3.14,92,0,5,93,93,0.6,1751.595857,2.3,2.3,0.597,11.1
Honduras,2007,Developing,73,16,5,3.16,93,0,6,94,94,0.7,1592.572182,2.4,2.3,0.59,10.9
Honduras,2006,Developing,72.8,161,5,3.23,94,0,6,94,95,0.8,1437.628785,2.4,2.4,0.583,10.8
Honduras,2005,Developing,72.5,163,5,3.23,97,0,6,98,98,0.9,1311.741714,2.5,2.4,0.577,10.6
Honduras,2004,Developing,72.2,165,5,3.02,93,0,7,94,94,1.2,1217.657961,2.6,2.5,0.571,10.4
Honduras,2003,Developing,71.9,166,6,3.04,91,0,7,92,92,1.4,1157.3427,2.6,2.5,0.566,10.3
Honduras,2002,Developing,71.6,169,6,3.09,94,0,7,95,95,1.5,1132.8721,2.7,2.6,0.561,10.1
Honduras,2001,Developing,71.3,171,6,2.74,95,0,8,99,96,1.6,113.4546,2.7,2.7,0.557,9.9
Honduras,2000,Developing,71,174,6,2.61,93,0,8,88,94,1.7,188.783165,2.8,2.7,0.551,9.8
India,2014,Developing,68,184,957,3.07,79,79563,1200,84,85,0.2,1573.11889,26.8,27.4,0.607,11.6
India,2013,Developing,67.6,187,1000,3.11,7,13822,1300,82,83,0.2,1452.195373,26.8,27.5,0.599,11.5
India,2012,Developing,67.3,19,1100,3.1,73,18668,1400,79,82,0.2,1446.98541,26.9,27.6,0.59,11.3
India,2011,Developing,66.8,193,1100,3,44,33634,1500,79,82,0.2,1461.671957,26.9,27.7,0.58,10.8
India,2010,Developing,66.4,196,1200,2.77,38,31458,1600,76,79,0.2,1345.77153,27,27.8,0.569,10.4
India,2009,Developing,66,2,1300,2.5,37,56188,1700,73,74,0.2,19.317765,27,27.8,0.563,10.5
India,2008,Developing,65.5,23,1300,1.93,29,44258,1800,69,7,0.3,991.484634,27,27.9,0.556,10.2
India,2007,Developing,65.2,26,1400,1.59,6,41144,1900,67,64,0.3,118.166373,27.1,28,0.546,9.9
India,2006,Developing,64.8,28,1500,1.37,6,64185,2000,66,65,0.3,792.259698,27.1,28,0.536,9.7
India,2005,Developing,64.4,211,1500,1.27,8,36711,2000,65,65,0.3,77.819,27.2,28.1,0.526,9.4
India,2004,Developing,64,214,1600,1.2,6,55443,2100,58,63,0.3,621.3183767,27.2,28.2,0.518,9.2
Indonesia,2014,Developing,68.9,179,119,0.09,78,12943,142,8,78,0.3,3491.595887,1.4,1.2,0.682,12.9
Indonesia,2013,Developing,68.7,181,124,0.09,85,8419,148,86,85,0.3,362.663981,1.5,1.3,0.677,12.9
Indonesia,2012,Developing,68.5,183,129,0.08,83,15489,154,84,83,0.3,3687.953996,1.5,1.4,0.669,12.6
Indonesia,2011,Developing,68.3,185,134,0.08,81,21893,161,81,81,0.3,3634.27685,1.6,1.5,0.662,12.3
Indonesia,2010,Developing,68.1,187,138,0.08,83,18869,167,82,81,0.3,3113.48635,1.6,1.5,0.656,12.1
Indonesia,2009,Developing,67.9,189,143,0.08,82,20818,174,85,78,0.3,2254.44566,1.7,1.6,0.645,11.7
Indonesia,2008,Developing,67.7,189,149,0.07,82,15369,181,83,77,0.2,216.52766,1.7,1.7,0.641,11.7
Indonesia,2007,Developing,67.5,19,154,0.06,76,19456,188,77,73,0.2,1855.93915,1.8,1.7,0.638,11
Indonesia,2006,Developing,67.3,191,159,0.06,66,20422,194,78,72,0.1,1586.254,1.8,1.8,0.632,10.9
Indonesia,2005,Developing,67.2,19,163,0.06,65,15853,201,79,72,0.1,126.928834,1.9,1.9,0.629,11.1
Indonesia,2004,Developing,65.3,213,174,0.06,64,29171,237,79,71,0.1,1148.56996,1.9,1.9,0.624,11
Indonesia,2003,Developing,66.9,189,173,0.05,64,24457,215,8,71,0.1,164.59447,1.9,11,0.613,10.8
Indonesia,2002,Developing,66.7,189,177,0.05,63,14492,222,8,7,0.1,899.5556857,11,11.1,0.608,10.6
Indonesia,2001,Developing,66.5,188,182,0.06,62,3825,229,77,76,0.1,747.9817455,11,11.1,0.604,10.6
Indonesia,2000,Developing,66.3,188,187,0.06,65,3344,237,72,75,0.1,78.92744,11,11.2,0.597,10.7
Iraq,2014,Developing,67.9,199,32,0.01,62,1317,39,67,64,0.1,673.74737,5.3,5.1,0.658,10.1
Iraq,2013,Developing,69.5,17,32,0.01,66,669,39,7,68,0.1,6925.22446,5.3,5.1,0.659,10.3
Iraq,2012,Developing,76,147,32,0.01,61,15,39,7,69,0.1,6651.12242,5.3,5.1,0.656,10.5
Iraq,2011,Developing,77,144,32,0.17,77,15,39,8,79,0.1,5854.614497,5.3,5.1,0.649,10.4
Iraq,2010,Developing,76,145,32,0.19,72,492,39,74,74,0.1,452.74948,5.3,5.1,0.646,10.4
Iraq,2009,Developing,74,148,32,0.2,75,30328,39,78,78,0.1,3735.144836,5.4,5.1,0.643,10.3
Iraq,2008,Developing,69.3,167,32,0.17,66,5494,38,71,69,0.1,4521.3247,5.4,5.1,0.638,10.3
Iraq,2007,Developing,65.9,227,31,0.14,56,230,38,74,57,0.1,3129.224922,5.4,5.1,0.636,10.2
Iraq,2006,Developing,64.7,249,31,0.03,59,474,38,63,59,0.1,2351.812429,5.4,5.1,0.631,10.2
Iraq,2005,Developing,66.8,29,31,0.18,65,908,37,69,65,0.1,1849.63911,5.4,5.2,0.628,10.1
Iraq,2004,Developing,67.2,21,30,0.32,62,9081,37,69,74,0.1,1391.816923,5.4,5.2,0.603,9.8
Ireland,2014,Developed,81.2,66,0,10.75,95,33,0,96,96,0.1,5553.32623,0.3,0.2,0.91,18.6
Ireland,2013,Developed,81,67,0,10.49,95,51,0,96,96,0.1,5234.76736,0.3,0.2,0.902,18.6
Ireland,2012,Developed,85,69,0,11.49,95,107,0,95,95,0.1,49231.36254,0.3,0.2,0.895,18.5
Ireland,2011,Developed,84,7,0,11.72,95,285,0,95,95,0.1,52567.52568,0.3,0.2,0.909,18.5
Ireland,2010,Developed,86,68,0,11.88,46,443,0,94,94,0.1,48538.58776,0.3,0.2,0.907,18.2
Israel,2014,Developing,82.2,6,1,2.62,97,6,1,95,95,0.1,37582.84624,1.2,1.1,0.895,16
Israel,2013,Developing,82.1,61,1,2.69,97,50,1,96,96,0.1,36393.66932,1.2,1.1,0.891,15.9
Israel,2012,Developing,81.8,6,1,2.78,97,211,1,94,94,0.1,32569.59683,1.2,1.1,0.889,15.9
Israel,2011,Developing,81.8,61,1,2.67,98,70,1,94,94,0.1,33657.15727,1.2,1.1,0.883,15.8
Israel,2010,Developing,81.7,61,1,2.63,97,23,1,95,95,0.1,3661.994,1.2,1.1,0.878,15.7
Israel,2009,Developing,81.5,63,1,2.55,98,5,1,96,96,0.1,27795.87671,1.2,1.1,0.876,15.6
Israel,2008,Developing,81,65,1,2.47,99,931,1,94,94,0.1,29657.4421,1.1,1.1,0.877,15.8
Israel,2007,Developing,84,68,1,2.33,99,539,1,95,95,0.1,258.637,1.1,1.1,0.872,15.7
Israel,2006,Developing,84,68,1,2.23,96,9,1,94,95,0.1,2195.1769,1.1,1.1,0.87,15.7
Israel,2005,Developing,80,71,1,2.41,96,2,1,95,93,0.1,2611.17931,1.1,1.1,0.866,15.8
Israel,2004,Developing,81,69,1,2.23,99,116,1,95,95,0.1,19888.172,1.1,1.1,0.863,15.9
Israel,2003,Developing,79.7,71,1,2.32,98,124,1,93,93,0.1,18946.99942,1.1,1.1,0.863,16
Israel,2002,Developing,79.3,74,1,2.47,98,2,1,91,9,0.1,18431.15696,1.1,1.1,0.855,15.3
Israel,2001,Developing,79.3,74,1,2.53,96,19,1,93,92,0.1,236.19646,1.1,1.1,0.85,15.1
Israel,2000,Developing,78.9,76,1,2.53,98,36,1,93,93,0.1,2152.1432,1.1,1.1,0.845,15.2
Italy,2014,Developed,82.5,57,2,7.56,95,0,2,95,95,0.1,35396.66517,0.6,0.6,0.877,16.3
Italy,2013,Developed,82.3,58,2,7.35,96,0,2,96,96,0.1,3537.27441,0.5,0.6,0.876,16.5
Italy,2012,Developed,82,6,2,7.49,96,376,2,96,97,0.1,34814.12436,0.5,0.6,0.877,16.6
Italy,2011,Developed,82,6,2,6.98,96,5189,2,96,96,0.1,38334.68477,0.5,0.5,0.872,16.4
Italy,2010,Developed,81.8,6,2,6.95,96,372,2,96,96,0.1,35849.37364,0.5,0.5,0.869,16.4
Italy,2009,Developed,81.6,61,2,7.25,96,351,2,96,96,0.1,36976.84512,0.5,0.5,0.868,16.3
Italy,2008,Developed,81.5,61,2,7.96,96,1617,2,96,96,0.1,464.18465,0.5,0.5,0.866,16.3
Italy,2007,Developed,81.3,63,2,8.37,97,321,2,97,97,0.1,37698.78573,0.5,0.5,0.862,16.1
Italy,2006,Developed,81.2,65,2,8.44,96,439,2,97,96,0.1,3341.7482,0.5,0.5,0.856,16
Italy,2005,Developed,88,66,2,8.65,96,135,2,97,95,0.1,31959.26215,0.5,0.5,0.851,15.8
Italy,2004,Developed,89,66,2,8.98,96,599,3,97,94,0.1,31174.56118,0.5,0.5,0.846,15.6
Italy,2003,Developed,79.9,72,2,9.3,95,10982,3,97,96,0.1,27387.2258,0.5,0.5,0.841,15.4
Italy,2002,Developed,80,72,2,9.25,95,9385,3,96,93,0.1,22196.5736,0.5,0.5,0.836,15.2
Italy,2001,Developed,79.8,75,2,9.69,95,0,3,96,93,0.1,24.819,0.5,0.5,0.828,14.9
Italy,2000,Developed,79.4,77,3,9.78,94,1457,3,97,87,0.1,251.2426,0.5,0.5,0.823,14.8
Jamaica,2014,Developing,75.8,133,1,3.83,92,0,1,93,92,0.5,4855.743789,1.8,1.7,0.727,12.8
Jamaica,2013,Developing,75.6,136,1,3.79,93,0,1,86,93,0.6,56.144952,1.8,1.7,0.727,12.8
Jamaica,2012,Developing,75.3,138,1,3.65,96,0,1,96,96,0.5,521.33363,1.8,1.7,0.725,12.8
Jamaica,2011,Developing,75.2,139,1,3.58,92,1,1,93,92,0.6,513.549487,1.8,1.7,0.722,12.8
Jamaica,2010,Developing,75,138,1,3.55,94,0,1,94,94,0.5,4682.728424,1.8,1.7,0.721,12.7
Jamaica,2009,Developing,74.7,142,1,3.33,9,0,1,9,9,0.6,4293.383274,1.9,1.7,0.721,12.7
Jamaica,2008,Developing,74.5,145,1,3.51,92,2,1,91,91,0.4,492.492378,1.9,1.7,0.718,12.6
Jamaica,2007,Developing,74.2,148,1,3.64,92,0,1,94,92,0.9,462.517913,1.9,1.7,0.714,12.5
Jamaica,2006,Developing,74,15,1,3.63,97,0,1,99,95,1.5,4313.1682,1.9,1.7,0.709,12.5
Jamaica,2005,Developing,73.5,161,1,3.59,99,0,1,99,99,1.9,482.24762,1.9,1.7,0.706,12.4
Jamaica,2004,Developing,73.3,165,1,3.67,98,0,1,97,98,2.3,3719.97351,1.9,1.8,0.689,11.1
Jamaica,2003,Developing,73.1,166,1,3.48,36,0,1,99,96,2.3,3465.221998,1.9,1.8,0.694,11.9
Jordan,2014,Developing,74,113,4,0.41,98,20,4,98,98,0.1,466.94775,3.9,3.9,0.737,13.1
Jordan,2013,Developing,73.9,114,4,0.4,98,120,4,98,98,0.1,3992.86717,3.9,3.9,0.737,13.1
Jordan,2012,Developing,73.7,115,4,0.41,98,3,4,98,98,0.1,387.753211,3.9,3.9,0.735,12.9
Jordan,2011,Developing,73.6,116,4,0.43,98,0,4,98,98,0.1,387.324145,3.8,3.9,0.737,13.1
Jordan,2010,Developing,73.4,117,4,0.51,98,0,4,98,98,0.1,3679.19275,3.8,3.8,0.739,13.2
Jordan,2009,Developing,73.3,118,4,0.59,98,0,4,98,98,0.1,3492.1396,3.8,3.8,0.742,13.6
Jordan,2008,Developing,73.1,119,4,0.61,97,2,4,98,97,0.1,3385.69665,3.8,3.8,0.739,13.6
Jordan,2007,Developing,73,12,4,0.6,98,41,4,98,98,0.1,2762.86354,3.8,3.8,0.736,13.6
Jordan,2006,Developing,72.8,121,4,0.59,98,1,4,98,98,0.1,2537.349,3.9,3.8,0.733,13.7
Jordan,2005,Developing,72.4,127,4,0.55,95,28,4,95,95,0.1,223.83787,3.9,3.8,0.73,13.8
Jordan,2004,Developing,72.5,125,4,0.54,95,21,4,95,95,0.1,261.456882,3.9,3.8,0.723,13.5
Jordan,2003,Developing,72.3,127,4,0.54,97,76,4,97,97,0.1,1889.213962,3.9,3.9,0.717,13.2
Jordan,2002,Developing,72.1,129,4,0.54,95,19,4,95,95,0.1,1812.288374,3.9,3.9,0.712,13
Jordan,2001,Developing,71.9,131,4,0.55,97,61,4,97,99,0.1,1728.2659,4,3.9,0.706,12.7
Jordan,2000,Developing,71.7,133,4,0.49,93,32,4,94,91,0.1,1657.889256,4,4,0.7,12.6
Kazakhstan,2014,Developing,69.9,22,5,6.29,95,321,5,95,95,0.1,1286.56511,2.4,2.5,0.789,15
Kazakhstan,2013,Developing,69.5,28,5,6.48,99,73,6,98,98,0.1,1389.8561,2.4,2.5,0.782,15
Kazakhstan,2012,Developing,69.1,214,6,6.82,95,55,7,98,99,0.1,12387.18982,2.4,2.5,0.774,14.7
Kazakhstan,2011,Developing,68.5,224,7,6.63,99,127,7,99,99,0.1,11634.42422,2.3,2.5,0.766,14.4
Kazakhstan,2010,Developing,67.8,236,7,6.83,99,4,8,98,99,0.1,97.649972,2.3,2.5,0.763,14.5
Kazakhstan,2009,Developing,67.8,235,7,6.64,99,0,8,99,98,0.1,7165.2775,2.3,2.5,0.758,14.6
Kazakhstan,2008,Developing,66.6,258,8,7.6,99,20,9,99,99,0.1,8513.564645,2.4,2.5,0.758,14.6
Kazakhstan,2007,Developing,65.3,288,8,7.44,94,13,9,94,93,0.1,6771.414797,2.4,2.5,0.754,14.7
Kazakhstan,2006,Developing,65,295,8,7.08,99,109,9,99,99,0.1,5291.57565,2.4,2.5,0.747,14.3
Kazakhstan,2005,Developing,64.6,294,8,6.94,94,16118,9,99,98,0.1,3771.278957,2.4,2.5,0.737,13.9
Kazakhstan,2004,Developing,64.7,287,8,6.55,99,2204,9,99,82,0.1,2874.288291,2.5,2.6,0.725,13.5
Kazakhstan,2003,Developing,64.4,282,8,6.58,99,24,9,99,99,0.1,268.123657,2.5,2.6,0.714,13.1
Kazakhstan,2002,Developing,64.7,276,8,5.99,95,18,9,95,95,0.1,1658.31146,2.6,2.6,0.7,12.7
Kazakhstan,2001,Developing,64.4,284,8,5.75,95,94,10,95,95,0.1,149.926751,2.6,2.7,0.685,12.3
Kazakhstan,2000,Developing,63.9,292,9,6,99,245,10,96,97,0.1,1229.958,2.7,2.7,0.676,12.1
Kenya,2014,Developing,62.9,255,56,0.01,92,354,79,93,92,2.9,1335.6458,7.8,7.7,0.546,11.1
Kenya,2013,Developing,62.6,258,58,1.84,93,190,81,94,87,3,1229.114798,7.9,7.7,0.541,11.1
Kenya,2012,Developing,62.1,263,59,1.81,94,0,84,94,94,3,1155.2582,8,7.8,0.536,11.1
Kenya,2011,Developing,61.2,278,60,1.8,96,2395,86,97,96,3.4,987.4453967,8.1,7.9,0.53,11.1
Kenya,2010,Developing,63,294,61,1.73,9,95,89,9,9,4.3,967.34773,8.2,8,0.523,11.1
Kenya,2009,Developing,59.1,317,62,1.86,88,1218,91,89,88,5,92.816252,8.2,8.1,0.514,10.7
Kenya,2008,Developing,57.9,339,64,1.71,88,1282,95,88,88,6.4,916.8992515,8.3,8.2,0.506,10.4
Kenya,2007,Developing,56.8,356,66,1.97,81,1516,100,76,81,9.1,839.181117,8.4,8.3,0.494,10.1
Kenya,2006,Developing,55.3,388,68,1.76,8,1847,104,77,8,10.3,697.66385,8.5,8.4,0.483,9.7
Kenya,2005,Developing,54.1,412,70,1.82,76,153,108,7,76,11.6,519.7999346,8.6,8.5,0.474,9.6
Kenya,2004,Developing,53,432,72,1.43,73,20,112,73,73,13.2,458.8843551,8.7,8.6,0.461,8.9
Kenya,2003,Developing,52.4,437,74,1.49,73,65,115,75,73,14.5,436.6875357,8.8,8.8,0.45,8.2
Kenya,2002,Developing,52.1,437,76,1.66,84,766,118,83,84,15.7,395.8493511,8.9,8.9,0.451,8.5
Kiribati,2014,Developing,66.1,2,0,0.01,75,0,0,79,75,0.1,1684.54274,0.1,0.1,0.597,11.9
Kiribati,2013,Developing,65.8,22,0,0.01,95,0,0,91,95,0.1,1724.361737,0.1,0.1,0.589,11.9
Kiribati,2012,Developing,65.7,24,0,0.01,94,0,0,92,94,0.1,1763.815497,0.1,0.1,0.581,11.9
Kiribati,2011,Developing,65.5,26,0,0.53,95,0,0,95,99,0.1,1692.613277,0.1,0.1,0.585,11.9
Kiribati,2010,Developing,65.3,27,0,0.48,91,0,0,95,91,0.1,1493.1651,0.1,0.1,0.584,11.9
Kiribati,2009,Developing,65.2,28,0,0.54,86,0,0,84,86,0.1,1297.285141,0.1,0.1,0.576,11.9
Kiribati,2008,Developing,65.1,21,0,0.46,83,0,0,74,82,0.1,1413.3234,0.2,0.1,0.572,11.6
Kiribati,2007,Developing,65,211,0,0.68,96,0,0,93,94,0.1,1357.632211,0.2,0.1,0.574,11.8
Kiribati,2006,Developing,65,212,0,0.76,88,0,0,86,86,0.1,1151.555618,0.2,0.1,0.576,12.1
Kuwait,2014,Developing,74.6,82,0,0.01,96,55,1,94,95,0.1,42996.4812,3.4,3.4,0.787,13
Kuwait,2013,Developing,74.5,83,1,0.01,99,62,1,99,99,0.1,48399.9581,3.4,3.3,0.796,13.1
Kuwait,2012,Developing,74.3,84,1,0.01,98,27,1,98,98,0.1,51264.7134,3.4,3.3,0.794,13.2
Kuwait,2011,Developing,74.2,85,1,0.02,99,32,1,99,99,0.1,48268.5912,3.3,3.2,0.792,13.4
Kuwait,2010,Developing,74,86,1,0.01,99,13,1,98,98,0.1,38497.61696,3.3,3.2,0.79,13.5
Kuwait,2009,Developing,73.9,87,1,0.1,99,0,1,99,99,0.1,37567.3121,3.3,3.2,0.788,13.6
Kuwait,2008,Developing,73.8,88,1,0.03,99,0,1,99,99,0.1,55571.9986,3.3,3.1,0.787,13.8
Kuwait,2007,Developing,73.7,89,1,0.03,99,0,1,99,99,0.1,45793.97614,3.2,3.1,0.787,13.9
Kuwait,2006,Developing,73.6,89,1,0.01,99,0,1,99,99,0.1,42717.55725,3.2,3.1,0.787,14.1
Kuwait,2005,Developing,73.6,9,0,0.01,99,10,1,99,99,0.1,3549.26132,3.2,3.1,0.789,14.2
Kuwait,2004,Developing,73.5,91,0,0.02,94,23,1,98,98,0.1,26921.8278,3.2,3,0.791,14.4
Kuwait,2003,Developing,73.4,93,0,0.03,99,0,1,99,99,0.1,2271.56961,3.2,3,0.788,14.1
Kuwait,2002,Developing,73.3,94,0,0.01,99,0,1,99,99,0.1,17789.41981,3.2,3,0.785,13.9
Kuwait,2001,Developing,73.2,95,0,0.01,99,0,1,99,99,0.1,1654.96761,3.2,3,0.786,14
Kuwait,2000,Developing,73.2,96,0,0.01,95,6,1,94,98,0.1,18389.38433,3.2,3.1,0.786,14.1
Latvia,2014,Developed,74.4,156,0,0.01,92,36,0,92,92,0.1,15725.1374,2.2,2.2,0.822,16
Latvia,2013,Developed,74.1,161,0,10.37,94,0,0,94,94,0.1,1532.22924,2.2,2.2,0.814,15.4
Latvia,2012,Developed,73.8,163,0,10.21,9,3,0,91,91,0.1,13822.8559,2.2,2.2,0.812,15.5
Latvia,2011,Developed,73.6,169,0,10.14,89,1,0,92,92,0.1,1372.68947,2.2,2.3,0.81,15.8
Latvia,2010,Developed,72.8,18,0,9.8,91,0,0,92,92,0.1,11326.21947,2.2,2.3,0.815,16
Latvia,2009,Developed,72.6,184,0,9.85,92,0,0,94,94,0.1,12219.37379,2.3,2.3,0.821,16.4
Latvia,2008,Developed,71.9,199,0,11.84,93,3,0,94,94,0.1,16348.53121,2.3,2.4,0.819,16.3
Latvia,2007,Developed,78,221,0,12.12,91,0,0,94,94,0.1,1444.1589,2.4,2.4,0.814,16.2
Latvia,2006,Developed,75,229,0,10.4,94,7,0,96,96,0.1,9667.9757,2.4,2.5,0.807,16.2
Latvia,2005,Developed,76,216,0,9.92,99,2,0,99,99,0.1,7558.7426,2.5,2.5,0.791,15.9
Latvia,2004,Developed,71,26,0,8.81,98,0,0,99,99,0.1,6351.8125,2.5,2.6,0.776,15.5
Latvia,2003,Developed,78,29,0,8.24,98,0,0,98,98,0.1,5134.95694,2.6,2.6,0.761,15.2
Latvia,2002,Developed,73,219,0,7.44,98,0,0,98,97,0.1,4132.34927,2.7,2.7,0.746,14.8
Latvia,2001,Developed,69.9,228,0,6.68,96,1,0,97,97,0.1,3572.8513,2.8,2.8,0.728,14.2
Latvia,2000,Developed,71,218,0,7.13,95,0,0,96,96,0.1,3352.731296,2.8,2.8,0.716,13.7
Lebanon,2014,Developing,74.8,99,1,1.32,81,112,1,75,81,0.1,8161.4614,4.8,4.9,0.763,13.3
Lebanon,2013,Developing,74.9,97,1,1.29,81,1761,1,75,81,0.1,846.285153,4.8,4.8,0.766,13.3
Lebanon,2012,Developing,75,93,1,1.53,81,9,1,75,81,0.1,8787.94668,4.8,4.8,0.763,13.3
Lebanon,2011,Developing,75,93,1,1.57,81,9,1,75,81,0.1,8734.9653,4.7,4.7,0.758,13.2
Lebanon,2010,Developing,74.9,94,1,1.58,81,12,1,75,81,0.1,8763.826274,4.7,4.7,0.752,13.3
Lebanon,2009,Developing,74.7,95,1,1.62,81,22,1,75,81,0.1,84.268878,4.7,4.7,0.746,13.2
Lebanon,2008,Developing,74.5,98,1,1.67,81,24,1,75,81,0.1,712.775759,4.7,4.7,0.74,13.1
Lebanon,2007,Developing,74.4,98,1,1.72,8,373,1,75,8,0.1,614.271115,4.7,4.6,0.731,12.9
Lebanon,2006,Developing,74.1,1,1,1.82,78,956,1,75,78,0.1,5372.65899,4.7,4.6,0.733,13.2
Lesotho,2014,Developing,52.1,522,4,0.01,93,0,6,9,93,9.4,1174.839214,5.8,5.6,0.491,10.8
Lesotho,2013,Developing,52.1,518,4,0.01,93,516,6,9,93,9.6,1196.1335,6.1,5.9,0.484,11.1
Lesotho,2012,Developing,52.2,513,4,0.01,95,179,6,93,95,9,1281.516,6.4,6.2,0.479,11
Lesotho,2011,Developing,52.3,52,4,2.39,96,172,6,95,96,10.5,1352.38433,6.8,6.6,0.469,11
Lesotho,2010,Developing,51.1,527,4,2.71,93,2488,6,92,93,13.4,1173.26212,7.2,7,0.464,10.9
Lesotho,2009,Developing,49.4,566,4,2.75,91,0,6,89,91,18.2,923.136931,7.6,7.4,0.453,10.8
Lesotho,2008,Developing,47.8,592,5,2.75,88,0,6,86,88,27.3,934.428563,8,7.8,0.447,10.7
Lesotho,2007,Developing,46.2,633,4,2.69,9,2,6,87,88,30,918.432717,8.4,8.3,0.44,10.6
Lesotho,2006,Developing,45.3,654,5,2.61,91,1,6,88,89,34.1,915.775754,8.8,8.7,0.437,10.7
Lesotho,2005,Developing,44.5,675,5,2.67,87,0,6,88,89,34.8,862.9463118,9.3,9.2,0.437,10.7
Lesotho,2004,Developing,44.8,666,5,1.8,6,31,7,89,9,34.6,781.5145936,9.7,9.7,0.439,10.7
Lesotho,2003,Developing,45.5,648,5,1.99,17,1,7,9,9,33.8,63.636279,1.2,1.1,0.44,10.5
Liberia,2014,Developing,58.1,329,8,0.01,5,34,11,49,5,0.9,458.4651734,6.7,6.5,0.426,9.9
Liberia,2013,Developing,61.1,258,9,0.01,76,0,11,75,76,1.1,454.1222236,6.8,6.7,0.419,9.8
Liberia,2012,Developing,67,261,9,0.01,8,43,12,8,8,1.2,415.361958,7,6.9,0.416,9.6
Liberia,2011,Developing,62,266,9,3.72,77,279,12,77,77,1.5,379.689583,7.2,7,0.406,9.5
Liberia,2010,Developing,59.7,272,9,3.64,47,2200,13,71,7,1.8,327.42597,7.4,7.2,0.403,9.6
Liberia,2009,Developing,59.2,277,10,3.75,64,6,13,84,81,2.1,33.667491,7.6,7.4,0.4,9.7
Liberia,2008,Developing,58.6,281,10,3.88,64,1,14,79,75,2.4,232.61732,7.7,7.6,0.394,9.8
Libya,2011,Developing,71.3,161,2,0.01,98,0,2,98,98,0.1,562.549434,5.6,5.4,0.756,14
Libya,2010,Developing,72.8,132,2,0.01,98,0,2,98,98,0.1,1212.56217,5.6,5.4,0.755,14.3
Libya,2009,Developing,72.7,132,2,0.01,98,329,2,98,98,0.1,1296.97353,5.6,5.4,0.757,14.6
Libya,2008,Developing,72.6,132,2,0.01,98,8,2,98,98,0.1,14396.4865,5.5,5.4,0.757,14.8
Libya,2007,Developing,72.5,132,2,0.01,98,59,3,98,98,0.1,1138.56661,5.5,5.4,0.756,15.1
Libya,2006,Developing,72.2,134,2,0.01,98,1,3,98,98,0.1,9344.987518,5.5,5.4,0.752,15.4
Libya,2005,Developing,71.9,138,2,0.01,97,292,3,98,98,0.1,8171.361651,5.5,5.4,0.748,15.7
Libya,2004,Developing,71.5,141,2,0.01,99,2771,3,97,97,0.1,586.8364,5.5,5.4,0.747,15.9
Libya,2003,Developing,71.3,144,3,0.01,96,0,3,95,95,0.1,4676.96753,5.6,5.4,0.74,16
Libya,2002,Developing,71.1,146,3,0.01,91,3890,3,93,93,0.1,375.442638,5.6,5.4,0.736,15.8
Libya,2001,Developing,71,147,3,0.01,93,633,3,94,94,0.1,6269.58123,5.6,5.5,0.732,15.7
Libya,2000,Developing,78,148,3,0.01,92,0,3,94,94,0.1,7145.628494,5.7,5.5,0.727,15.5
Lithuania,2014,Developed,73.4,169,0,15.19,94,11,0,93,93,0.1,16554.97139,2.6,2.7,0.841,16.5
Lithuania,2013,Developed,73,178,0,15.04,93,35,0,93,93,0.1,15712.82376,2.7,2.7,0.834,16.4
Lithuania,2012,Developed,73,176,0,15.14,93,0,0,93,93,0.1,14341.836,2.7,2.7,0.83,16.5
Lithuania,2011,Developed,72.8,18,0,12.66,95,7,0,92,92,0.1,14357.73679,2.7,2.8,0.826,16.7
Lithuania,2010,Developed,72.4,188,0,12.9,94,2,0,95,95,0.1,11984.86857,2.8,2.8,0.824,16.8
Lithuania,2009,Developed,72.2,192,0,12.4,95,0,0,98,98,0.1,11837.3913,2.8,2.9,0.825,16.6
Lithuania,2008,Developed,71.1,224,0,13.3,96,1,0,96,96,0.1,14961.56818,2.9,2.9,0.82,16.5
Lithuania,2007,Developed,72,24,0,13.4,96,0,0,95,95,0.1,12297.91535,2.9,3,0.812,16.4
Lithuania,2006,Developed,76,229,0,12.7,95,1,0,94,94,0.1,924.642548,3,3,0.807,16.4
Lithuania,2005,Developed,78,222,0,12.3,95,1,0,93,94,0.1,7863.1629,3,3.1,0.798,16.2
